Id,Louvain,Leiden,FastGreedy
Joseph Sambrook,0,0,0
Tom Maniatis,0,0,0
Elisabeth Fritsch,0,0,0
Keith E. Muller,1,1,1
Jacob Cohen,1,1,1
Peter A. Lachenbruch,1,1,1
Sylvia Wassertheil,1,1,1
David Moher,2,2,2
A. Liberati,2,2,2
Jennifer Tetzlaff,2,2,2
Douglas G. Altman,2,2,2
Matthew J. Page,2,2,2
Joanne E. McKenzie,2,2,2
Patrick M. Bossuyt,2,2,2
Isabelle Boutron,2,2,2
Tammy Hoffmann,2,2,2
Cynthia D. Mulrow,2,2,2
Larissa Shamseer,2,2,2
Elie A. Akl,2,2,2
Sue Brennan,2,2,2
Roger Chou,2,2,2
Julie Glanville,2,2,2
Jeremy Grimshaw,2,2,2
Asbjørn Hróbjartsson,2,2,2
Manoj M. Lalu,2,2,2
Tianjing Li,2,2,2
Elizabeth Loder,2,2,2
Evan Mayo‐Wilson,2,2,2
Steve McDonald,2,2,2
Luke A. McGuinness,2,2,2
Lesley Stewart,2,2,2
James Thomas,2,2,2
Andrea C. Tricco,2,2,2
Vivian Welch,2,2,2
Penny Whiting,2,2,2
Julian P. T. Higgins,2,2,2
Doug Altman,2,2,2
Peter C Gøtzsche,2,2,2
Peter Jüni,2,2,2
Andrew D Oxman,2,2,2
Jelena Savović,2,2,2
Kenneth F. Schulz,2,2,2
Laura Weeks,2,2,2
Jonathan Sterne,2,2,2
Beverley Shea,2,2,2
George A. Wells,2,2,2
Maarten Boers,2,2,2
Neil Andersson,2,2,2
Candyce Hamel,2,2,2
Ashley C Porter,2,2,2
Peter Tugwell,2,2,2
L.M. Bouter,2,2,2
Johannes B. Reitsma,2,2,2
David E. Bruns,2,2,2
Constantine Gatsonis,2,2,2
Paul Glasziou,2,2,2
Les Irwig,2,2,2
Jeroen G. Lijmer,2,2,2
Drummond Rennie,2,2,2
Henrica C. W. de Vet,2,2,2
Herbert Y. Kressel,2,2,2
Nader Rifai,2,2,2
Robert Golub,2,2,2
Lotty Hooft,2,2,2
Daniël A. Korevaar,2,2,2
Jérémie F. Cohen,2,2,2
Heather Colquhoun,2,2,2
Danielle Levac,2,2,2
Kelly K. O’Brien,2,2,2
Sharon E. Straus,2,2,2
Laure Perrier,2,2,2
Monika Kastner,2,2,2
John P. A. Ioannidis,2,2,2
Sander Greenland,2,2,2
Mark A. Hlatky,2,2,2
Muin J. Khoury,2,2,2
Malcolm Macleod,2,2,2
Robert Tibshirani,2,2,2
Iveta Simera,2,2,2
Simon G. Thompson,2,2,2
Jonathan J Deeks,2,2,2
Erik von Elm,2,2,2
Matthias Egger,2,2,2
Stuart Pocock,2,2,2
Jan P. Vandenbroucke,2,2,2
Carol Kilkenny,2,2,2
William J. Browne,2,2,2
Innes C. Cuthill,2,2,2
Michael Emerson,2,2,2
John J. Bartko,2,2,2
Patrick Royston,2,2,2
Karel G. M. Moons,2,2,2
Joris A. H. de Groot,2,2,2
Walter Bouwmeester,2,2,2
Yvonne Vergouwe,2,2,2
Susan Mallett,2,2,2
Gary S. Collins,2,2,2
Karel G.M. Moons,2,2,2
Diederick E. Grobbee,2,2,2
Johannes Schindelin,5,3,3
Ignacio Arganda‐Carreras,5,3,3
Erwin Frise,5,3,3
Verena Kaynig,5,3,3
Mark Longair,5,3,3
Tobias Pietzsch,5,3,3
Stephan Preibisch,5,3,3
Curtis Rueden,5,3,3
Stephan Saalfeld,5,3,3
Benjamin Schmid,5,3,3
Jean-Yves Tinévez,5,3,3
Daniel J. White,5,3,3
Volker Hartenstein,5,3,3
Kevin W. Eliceiri,5,3,3
Pavel Tomančák,5,3,3
Albert Cardona,5,3,3
Mark Hiner,5,3,3
Barry E. DeZonia,5,3,3
Alison E. Walter,5,3,3
Ellen T. Arena,5,3,3
Melissa Linkert,5,3,3
Chris Allan,5,3,3
Jean‐Marie Burel,5,3,3
William J. Moore,5,3,3
Andrew Patterson,5,3,3
Brian Loranger,5,3,3
Josh Moore,5,3,3
Carlos Neves,5,3,3
Donald MacDonald,5,3,3
Aleksandra Tarkowska,5,3,3
Caitlin Sticco,5,3,3
Emma Hill,5,3,3
Mike Rossner,5,3,3
Jason R. Swedlow,5,3,3
Caroline A Schneider,5,3,3
Wayne Rasband,5,3,3
Jill Francis,2,2,2
Martin Eccles,2,2,2
Marie Johnston,2,2,2
Anne Walker,2,2,2
Robbie Foy,2,2,2
Eileen Kaner,2,2,2
Liz Smith,2,2,2
Debbie Bonetti,2,2,2
Jayne F. Tierney,2,2,2
Davina Ghersi,2,2,2
Sarah Burdett,2,2,2
Matthew R. Sydes,2,2,2
Elaine Barnett-Page,2,2,2
Richard D Riley,2,2,2
